ai_register_id,government_organization_en,name_ai_system_en,description_ai_system_en,ai_system_primary_users_en,developed_by_en,vendor_information,ai_system_status_en,status_date,ai_system_capabilities_en,data_sources_en,involves_personal_information,personal_information_banks_en,notification_ai,ai_system_results_en
2526-ISED-ISDE-002,"Innovation, Science and Economic Development Canada",Onscope,"Artificial intelligence-enabled components of the system use natural language processing, optical character recognition, and image recognition to make comparisons between existing trademark applications and registrations and newly-filed ones to assist examiners with determining the registrability of newly-filed trademarks. Since 2001, this artificial intelligence-enabled feature has increased examination efficiency, contributed to the depletion of the backlog of trademark applications awaiting examination, and reduced processing times while improving quality and consistency of examination. ",GC employees,Vendor,Onscope,In production,2001,"Text classification, image similarity detection, goods and services validation.","Canadian Trademarks Database, Goods and Services Manual",N,,Y,"Faster and more consistent examination of trademark applications, reduced backlog and proccessing times, improved quality, and client service, and better resource allocation."
2526-ISED-ISDE-003,"Innovation, Science and Economic Development Canada",M365 Copilot,"Microsoft 365 Copilot integrates generative artificial intelligence into Word, Excel, PowerPoint, Outlook, and other Microsoft 365 applications. This pilot license explores how generative artificial intelligence can assist with drafting documents, creating presentations, analysing data, and managing email. The objective is to improve efficiency and support knowledge work. The department is trialing this tool on a limited basis. ",GC employees,Vendor,Microsoft,In development,2024,"Generative text, summarisation, content creation, and data analysis within Microsoft 365 apps.","Uses enterprise content including data from SharePoint, Outlook, and OneDrive, combined with Microsoft large language models.",Y,,Y,"Trial of M365 Copilot to identify potential to reduce time spent on drafting, analysis, and presentation tasks; improve productivity and consistency of outputs."
2526-ISED-ISDE-004,"Innovation, Science and Economic Development Canada",Radia Generative Artificial Intelligence Platform (Proof-of-Concept),"Radia Proof-of-Concept is an experimentation platform developed by the Communications Research Centre to provide employees with advanced generative artificial intelligence tools and explore efficiency improvements. 
Launched in 2024, it enables interaction with LLMs and autonomous agents through application programming interfaces. Hosted in a departmental cloud environment, it can integrate with internal knowledge bases and systems. It supports summarisation, drafting, translation, code assistance, data analysis, and text or visual content generation. Users can also design automated workflows. The goal is to reduce repetitive tasks, improve productivity, and explore safe, responsible AI adoption in departmental operations. The application is restricted to unclassified information. 
Radia Proof-of-Concept uses a combination of open-source and proprietary components. The platform is extended with custom integrations and enhancements for intelligent agents, knowledge base connectivity, and departmental system integration. Provides access to various proprietary models and services through application programming interfaces.",GC employees,Vendor,LibreChat,In development,2024,"Provides document summarization, question answering, document drafting, translation, data extraction including tables, coding assistance, file uploads, knowledgebase integration, custom presets, and multi-model side-by-side response comparisons.","Inputs during use are limited to user-provided public or unclassified content such as documents, text, images and data. May include web data. No classified or sensitive information is used.",N,,Y,"Intended to streamline routine tasks for federal public servants, enabling faster document analysis, drafting, translation, coding, and data extraction. Implementation reduces manual workload, speeds up turnaround, and improves accuracy and productivity. Radia Proof-of-Concept has numerous registered users across over 40 federal departments and agencies."
2526-ISED-ISDE-005,"Innovation, Science and Economic Development Canada",RadiaPRO Generative Artificial Intelligence Platform (Pilot),"RadiaPRO is a planned enterprise platform by ISED to provide employees with advanced generative artificial intelligence tools and improve business process efficiency. Hosted in the department’s Protected B-certified cloud, it will support interaction with LLMs and agents hosted by Shared Services Canada. RadiaPRO will integrate with internal knowledge bases and, in future, systems like SharePoint and GCdocs. It will offer summarisation, drafting, translation, code assistance, data analysis, and content generation. Users can also design automated workflows. The goal is to reduce repetitive tasks, boost productivity, and explore safe, responsible AI adoption in departmental operations. The platform is planned to be certified for use with information up to Protected B.
RadiaPRO will use a combination of open-source and proprietary components. The platform is primarily built on the LibreChat open-source framework, extended with custom integrations and enhancements for intelligent agents, knowledge base connectivity, and departmental system integration. It will provide access to various proprietary models and services hosted by Share Services Canada or other secure services.",GC employees,Vendor,LibreChat,In development,2025,"Provide secure document summarization, question answering, document drafting, translation, data extraction including tables, coding assistance, file uploads, knowledgebase integration, custom presets, and multi-model side-by-side response comparisons—within a Protected B-certified environment.","Inputs during use may include a mix of user-provided public or sensitive information (i.e., protected information) such as documents, text, or data.",N,,Y,"RadiaPRO will streamline routine tasks for employees of Innovation, Science and Economic Development Canada by enabling faster document analysis, drafting, translation, coding, and data extraction. This secure enterprise application will allow the use of large language models and agent-based capabilities with sensitive information, up to Protected B, reducing manual workload, improving accuracy, and enhancing productivity."
2526-ISED-ISDE-006,"Innovation, Science and Economic Development Canada",DesignVision,"Artificial intelligence-enabled system uses computer vision, deep learning algorithm and image recognition software to search tens of millions of existing design applications and registrations world-wide against newly-filed designs in mere seconds instead of having people to visually inspect thousands of designs manually. Since 2022, the system has increased efficiency and quality of examination, while reducing processing times as well as the need for manual labour intensive visual inspection.",GC employees,Vendor,"DesignVision, Clarivate Analytics",In production,2022,"Image recognition, similarity ranking, pattern detection.",Collective industrial design databases from 80 international intellectual property offices.,N,,Y,"Enables rapid and accurate comparison of designs, reducing manual workload, improving examination quality, and accelerating processing times."
2526-ISED-ISDE-007,"Innovation, Science and Economic Development Canada",Clean Technology Data Strategy Administrative Data Collection ,"The Clean Growth Hub leads the administrative data pillar of the Clean Technology Data Strategy. Its goal is to track federal investments in clean technology to inform and support federal programs. Currently, data is collected annually from multiple programs, which is time-consuming and creates reporting burden. To address this, the Hub is using artificial intelligence, specifically a machine learning model, to analyse proactively disclosed grants and contributions, identify clean technology projects, and classify them by subsector. The model was built using free, open-source software and trained on historical data manually gathered in previous years. This approach aims to improve efficiency, reduce burden, and provide timely insights for policy and program development.",GC employees,Government of Canada,,In production,2025,"The system uses machine learning to analyse grant and contribution data, identify clean technology projects, and classify them by subsector. It applies unsupervised learning to detect patterns and groupings in text data, improving accuracy and reducing manual effort.",The system uses data from the proactive disclosure of grants and contributions published by the GC. This includes publicly available records of federal funding provided to projects and organisations. Historical datasets compiled manually in previous years were also used to train the model.,N,,Y,"The implementation has produced a more accurate, timely and complete dataset, reducing manual reporting burden and enabling faster analysis. Using publicly available proactive disclosure data allows the creation of new products that highlight individual clean technology projects, improving transparency and insight."
2526-ISED-ISDE-008,"Innovation, Science and Economic Development Canada",Business Benefits Finder Daily Web Crawler and Daily Web Scraper,"The Daily Web Crawler and Daily Web Scraper are artificial intelligence-enabled tools designed to automate the discovery and extraction of information on government business-support programs at both federal and provincial levels for the Business Benefits Finder. The business problem was the manual, time-consuming process of identifying and updating thousands of program entries. These tools use machine learning and natural language processing to continuously scan official websites, extract relevant program details, and feed structured data into a system for officers to review before uploading to the Business Benefits Finder. The objective is to improve accuracy, timeliness, and comprehensiveness of program listings, reduce manual workload, and ensure Canadian businesses have up-to-date access to funding and support opportunities.",GC employees,Government of Canada,,In production,2024,"Automates discovery and extraction of federal and provincial business-support programmes using artificial intelligence-driven web crawling and scraping, ensuring timely and accurate updates to the Innovation Canada Business Benefits Finder.",Public government websites (federal and provincial) containing relevant program information.,N,,N,"Updates the Business Benefits Finder in near real time so businesses and innovators can quickly access accurate programme information. Reduces search and update time, improves efficiency, and streamlines how the Government of Canada shares funding and support information."
2526-ISED-ISDE-009,"Innovation, Science and Economic Development Canada",Recognized Technician Monitoring Program (Pilot),"Includes multiple modules, of which the recognized technician monitoring module is primary. Collects qualitative information about service providers as well as the individual technicians who work for them, then assigns risk scores based on the collected data. Risk scores are then supplied to a model to ascertain the amount of monitoring appropriate for each organization and technician. Other modules are attached to this program which (for example) supply recommended monitoring dates for technicians based on risk calculated from previous performance history.",GC employees,Government of Canada,,In development,2024,Collects performance data of organizations and technicians to model risk and focus oversight on outliers that represent areas of concern. Creates per-technician profiles to recommend increased evaluation frequency of technicians. Data collected during pilot period will be used to construct predictive models.,"Inspections data collected by both Measurement Canada as well as authorized service providers delegated by Government of Canada, internally collected qualitative performance data (through web forms).",N,,Y,"Out of pilot phase, expected to deliver predictive models and improved understanding of risk factors in the marketplace. Expected to improve efficiency of inspection teams by enabling them to target areas of high concern."
2526-ISED-ISDE-010,"Innovation, Science and Economic Development Canada",Executive Correspondance Workflow Automation Tool,"The Executive Correspondence Workflow Automation Tool is an artificial intelligence-enabled application developed by Innovation, Science and Economic Development Canada to semi-automate the generation of bilingual synopses of ministerial emails. The business problem was the high operational cost and inefficiency of manually summarising and translating over 5,500 emails annually, which led to delays and inconsistent outputs. The tool uses large language models to generate summaries in both English and French, maintaining a consistent format and tone. It also supports categorisation and routing to the appropriate sector. Human review is retained to ensure quality and mitigate risks. The objective is to improve productivity, reduce manual workload, and enhance the accuracy and timeliness of executive correspondence processing.",GC employees,Government of Canada,,In production,2025,"Provides a web-based interface where users input email text, select opening phrases and summary length. The system detects language, summarises content, and generates bilingual summaries in English and French for consistency and efficiency.",Text from emails to ministers submitted through the departmental correspondence system.,N,,Y,"Expected to process up to 5,500 emails annually. Reduces manual effort, speeds tasking, and improves timeliness of public responses. Enhances operational efficiency for the business unit, saving an estimated 24 business days per year."
2526-ISED-ISDE-011,"Innovation, Science and Economic Development Canada",ParlBrief,"ParlBrief is an artificial intelligence-enabled application to automate the transcription and summarisation of bilingual parliamentary committee meetings. The business problem prompting its development was the requirement for parliamentary affairs units to deliver summaries to the Privy Council Office within three hours of meeting end, resulting in high overtime costs and staff burnout. Off-the-shelf tools failed to meet business requirements due to meeting length and bilingual content. ParlBrief uses a combination of proprietary and open-source language models to transcribe audio, translate content, generate summaries, and assess tone. The objective is to reduce manual workload, improve timeliness and accuracy of summaries, and enhance employee well-being across departments.",GC employees,Government of Canada,,In development,2025,"Uses artificial intelligence with speech-to-text, machine translation, and natural language generation models to transcribe audio, translate content, and produce structured bilingual summaries of parliamentary committee meetings.",Notices of parliamentary committee meetings from the House of Commons website (ourcommons.ca) and video recordings from ParlVU (parlvu.parl.gc.ca).,N,,Y,"Generates accurate transcripts and summaries of parliamentary committee meetings within minutes. Reduces manual transcription and translation effort, reducing time, cost and improving timeliness of reporting to senior officials, and supports compliance with parliamentary reporting requirements."
2526-ISED-ISDE-012,"Innovation, Science and Economic Development Canada",Debtor Detection Anomaly System,"Uses artificial intelligence to identify anomalies in estate filings submitted to the Office of the Superintendent of Bankruptcy. It supports analysts in assessing the integrity of the insolvency system by complementing existing manual selection processes, random Debtor Compliance reviews, referrals from Licensed Insolvency Trustees, and public complaints. The system is not an automated decision-making tool and does not replace human judgment. It serves as an input to improve risk-based oversight and could be adapted for other anomaly detection use cases.",GC employees,Government of Canada,,In production,2022,"Uses unsupervised machine learning to identify high-risk insolvency files for manual review, improving compliance efficiency.",Office of the Superintendent of Bankruptcy insolvency data.,N,,Y,Provides compliance risk rankings and identifies risk attributes in estate filings. These outputs are used by the Office of the Superintendent of Bankruptcy compliance analysts to prioritise and determine whether further investigation is required.
2526-ISED-ISDE-013,"Innovation, Science and Economic Development Canada",Ombot,"Ombot is an artificial intelligence-enabled virtual assistant on Innovation, Science and Economic Development Canada's intranet that provides confidential access to information about the Ombuds Office. It was developed to address employee discomfort and delays in accessing support services, especially in sensitive situations. The business problem was the lack of a private, user-friendly channel for employees to explore Ombuds services without fear of exposure. Ombot uses generative artificial intelligence to deliver conversational guidance, with safeguards and governance measures in place to ensure privacy, safety, and responsible use. The objective is to increase employee trust, reduce barriers to support, and enable scalable deployment across departments through a “bot-in-a-box” model.",GC employees,Government of Canada,,In production,2025,"A bilingual chatbot using natural language processing and generative artificial intelligence to deliver accurate, confidential, real-time answers about Ombuds Office services. Responses are sourced from a controlled knowledge base with safeguards for sensitive queries.",Knowledge base of unstructured text containing information about Ombuds Office services and role.,N,,Y,"Improves access to Ombuds Office services by automating responses to recurring questions previously handled by email. Saves about eight business days annually, reduces manual effort, and ensures faster, consistent, and more accessible well-being and conflict resolution services for employees."
2526-ISED-ISDE-014,"Innovation, Science and Economic Development Canada",Automated Information Extraction of Spectrum Licence Conditions,"The system automatically extracts spectrum licence conditions from regulatory documents and presents them in a structured, machine-readable format. This approach addresses the business problem of manual review, which is time-consuming, error-prone, and limits timely access to critical information for clients in the Spectrum and Telecommunications Sector. The objective is to improve efficiency, accuracy, and accessibility by enabling automated spectrum analytics and by supporting evidence-based decision-making.",GC employees,Government of Canada,,In development,2025,"Generative artificial intelligence system that extracts, organises, and structures regulatory and technical rules from sector websites and unstructured documents using large language models and retrieval-augmented generation for accurate, structured outputs.","Unstructured spectrum licencing documents from the Spectrum and Telecommunications Sector, sourced from publicly available regulatory records and official publications.",N,,Y,"Delivers automated, accurate extraction and structuring of regulatory and technical rules from diverse unstructured sources, providing stakeholders with faster, easier access to relevant information. Improves efficiency, reduces manual effort, and supports compliance and policy development."
2526-ISED-ISDE-015,"Innovation, Science and Economic Development Canada",Detection and Labelling of Anomalies in Spectrum Licence Site Data,"Use machine learning to detect and label errors or anomalies in the spectrum licence site data submitted by Wireless Service Providers. Manual anomaly detection is slow, inconsistent, and resource-intensive, creating risks for compliance and spectrum management. The objective is to automate anomaly identification, improve data quality, and enable timely, accurate insights for planning and regulatory oversight.",GC employees,Government of Canada,,In development,2025,"Uses machine learning to detect and label anomalies in spectrum licence site data submitted by Internet Service Providers, improving accuracy, consistency, and efficiency in data validation for spectrum management and compliance.","Spectrum licence site data submitted by Internet Service Providers, sourced from Innovation, Science and Economic Development Canada’s Spectrum Management System and other publicly available regulatory datasets.",N,,Y,"Creates a positive feedback loop by detecting anomalies and providing insights that help Internet Service Providers improve the accuracy of site data submissions over time. Also, allows the regulator to identify and filter low-quality information.  This enhances data quality, supports spectrum licence compliance, and strengthens planning and regulatory oversight."
2526-ISED-ISDE-016,"Innovation, Science and Economic Development Canada",Artificial Intelligence-based Web Accessibility Review and Enhancement (AWARE) (Pilot),"Automate and optimize web publishing workflows for greater efficiency and consistency; generate Innovation, Science and Economic Development Canada-compliant HTML5 content and enhance web accessibility standards.",GC employees,Government of Canada,,In development,2024,"Code conversion and cleaning, generating compliant HTML5 content, JSON, MathML, and JavaScript. Handles multi-format content; facilitates integration with content management systems like Drupal; optimizes programming language development and language translation.","Word documents, PDF files, HTML, Excel, CSV, and image files related to web content.",N,,Y,"Streamlines web publishing workflows, improves coding efficiency and consistency, enhances accessibility standards, supports faster web publications, and demonstrates practical application of artificial intelligence in real-world challenges."
2526-ISED-ISDE-017,"Innovation, Science and Economic Development Canada",Qualitative Analysis of Public Opinion (Pilot),"System used to analyse structured and semi-structured data from public opinion research responses. The system uses large language models to increase efficiency and reduce bias in qualitative analysis of large files, reducing the need for a second analyst. This addresses the challenge of resource-intensive manual analysis and supports timely, consistent insights for decision-making.",GC employees,Government of Canada,,In development,2025,"Applies natural language processing and large language models to analyse structured and semi-structured data, improving speed and consistency of qualitative analysis.","Public opinion research responses and related datasets, including Library and Archives studies.",N,,Y,"Expected to enable faster, more consistent qualitative analysis of public opinion research, reducing resource requirements and improving efficiency for internal and partner use."
2526-ISED-ISDE-018,"Innovation, Science and Economic Development Canada",Competition Artificial Intelligence Secure System (COMPASS),"A secure, Protected B compliant generative artificial intelligence platform designed to support competition enforcement and promotion. It addresses the challenge of analysing large volumes of sensitive and confidential information efficiently, which previously required significant manual effort. By leveraging large language models, the platform enhances analytical capabilities, enabling faster identification of patterns, trends, and insights in complex investigations. It processes public and confidential input from consultations and market studies, builds searchable knowledge bases from sensitive case documents and legal texts, and monitors competition-related developments from digital sources. These capabilities support efficient investigations, legal analysis, and advocacy. The objective is to improve decision-making, increase operational efficiency, and maintain the highest standards of data security and confidentiality.",GC employees,Government of Canada,,In production,2025,"Processes sensitive data securely, uses large language models for advanced text analysis, summarisation, and pattern detection.",Internal data.,N,,Y,"The intended result is to establish a secure framework for Protected B compliant generative artificial intelligence technologies. This framework will enable data scientists to safely leverage advanced analytical tools to support enforcement teams, improving efficiency, insight generation, and decision-making in complex investigations."
2526-ISED-ISDE-019,"Innovation, Science and Economic Development Canada",Intelligent System for Content Analysis of Names (ISCAN),"An internal tool developed by Corporations Canada to assist with post-filing reviews of Individuals with Significant Control filings. It uses machine learning to flag potentially inappropriate, non-genuine, or offensive names for human review. The objective is to improve operational efficiency and accuracy in maintaining data integrity while ensuring compliance with legal requirements. The system does not make administrative decisions; all flagged cases are reviewed by staff.",GC employees,Government of Canada,,In development,2025,Uses natural language processing and machine learning to detect anomalies or inappropriate content in Individuals with Significant Control name fields and flag them for human review.,"Internal Corporations Canada Individuals with Significant Control filings dataset, structured name fields.",Y,,Y,"Increased efficiency and accuracy in screening Individuals with Significant Control filings, reduced manual review workload, and improved compliance with data integrity standards."
2526-ISED-ISDE-020,"Innovation, Science and Economic Development Canada",Cyber Threat Hunting,"To accelerate the creation of threat hunting queries for detecting cyber threats within our environment, this system leverages generative artificial intelligence tools, such as Anthropic Claude and Copilot. These tools assist in developing Kusto Query Language queries that identify potential threats in security logs. The primary objective is to reduce the time and complexity involved in writing advanced queries for threat hunting, particularly when correlating data across multiple sources.",GC employees,Government of Canada,,In production,2025,Leverages generative artificial intelligence tools and public web data to develop Kusto Querry Language queries based on prompts provided by a user.,Public data available on the internet for query generation and internal audit logs collected via Security Information and Event Management for execution of generated queries.,N,,Y,"Accelerates the development of complex queries for searching audit logs in Security Information and Event Management systems, particularly when correlation across multiple data sources is required, improving threat detection speed, reducing analyst workload, and enhancing response times."
2526-ISED-ISDE-021,"Innovation, Science and Economic Development Canada",Entity and User Behavior Analytics,"The Entity and User Behavior Analytics system uses artificial intelligence to monitor and analyse patterns of user and entity activity within the department’s information technology environment. The objective is to detect abnormal or suspicious behaviour that may indicate cybersecurity threats, insider risks, or compromised accounts. The system leverages machine learning and large language models to identify anomalies and present visual trends over time, enabling proactive threat detection and improved security posture.",GC employees,Government of Canada,,In production,2025,"Detects anomalies in user and entity behaviour using machine learning and large language models, with visual dashboards for trend analysis and security alerts.","System logs, network activity data, and security event data from internal information technology infrastructure.",N,,Y,"Enhanced cybersecurity through early detection of abnormal behaviour, reducing risk of data breaches and improving incident response times."
2526-ISED-ISDE-022,"Innovation, Science and Economic Development Canada",Debt Questionnaire,"Uses artificial intelligence to analyse historical bankruptcy and insolvency data and compare it with information provided by Canadians considering debt relief. The business problem was the lack of accessible, data-driven guidance for individuals facing financial distress. The system identifies patterns from previous insolvency filings to suggest what type of insolvency others with similar financial profiles have chosen. It is a decision-support tool, not an automated decision-maker, allowing users to consider guidance when making informed choices.",Members of public,Government of Canada,,In production,2022,Applies classical machine learning to pre-screen financial distress and offer tailored debt relief options based on historical insolvency data.,Office of the Superintendent of Bankruptcy insolvency data.,N,,Y,Compares information provided by Canadians in financial distress with historical insolvency data to show the percentage of similar cases for each insolvency option. Displays these percentages based on the user’s input to help inform their decision. Provides data-driven guidance to help users make informed decisions without automating the choice.
2526-ISED-ISDE-023,"Innovation, Science and Economic Development Canada",NUANS Business Name Submission Prediction and Scoring Filings Improvement Project,A planned system to predict the likelihood of business name registration requests being accepted across jurisdictions.,Members of public,Government of Canada,,In development,2025,To be determined.,To be determined.,N,,Y,"Reduce the need for Canadian businesses and entrepreneurs to resubmit corporation name applications, improving client service, reducing government examiner workload, and increasing efficiency in assessing business name requests.​"
2526-ISED-ISDE-024,"Innovation, Science and Economic Development Canada",Canada Business App,"The Canada Business App, launched in June 2019 on Apple App Store and Google Play, helps Canadian business owners access federal, provincial, and territorial services for starting and growing businesses. Artificial intelligence will soon be integrated to provide personalised service recommendations based on business profiles. The objective is to improve navigation of thousands of resources by matching users to relevant programs and services using curated, unclassified datasets.",Members of public,Government of Canada,,In development,2025,Personalised recommendations using large language models to match businesses with relevant government services and programmes.,"Curated, unclassified datasets related to financing, innovation, licensing, permits, and government marketing initiatives.",N,,Y,"Improved user experience through tailored guidance, faster access to relevant services, and better support for Canadian business growth."
2526-ISED-ISDE-025,"Innovation, Science and Economic Development Canada",BizPal,"BizPaL is an online tool that helps businesses identify the permits and licences required from all levels of government, reducing the time and effort needed to understand compliance obligations. The database currently includes approximately 1,200 permits and licences. Innovation, Science and Economic Development Canada is planning to integrate artificial intelligence, including machine learning and advanced data visualisation, to address the challenge of navigating complex and fragmented regulatory information across federal, provincial and territorial jurisdictions. The objective is to improve accuracy, efficiency and user experience by providing businesses with clearer, more tailored guidance on regulatory requirements. BizPaL also uses generative artificial intelligence to produce simplified summaries of permits, licences and legislative content, which are reviewed and edited by the BizPaL content team to ensure clarity and accuracy.",Members of public,Other,,In development,2025,"The system plans to use artificial intelligence to classify and match permits and licences, extract key regulatory details, and generate tailored recommendations. It applies machine learning for pattern recognition and advanced data visualisation to improve navigation and understanding of compliance requirements.",Notices of parliamentary committee meetings from the House of Commons website (ourcommons.ca) and video recordings from ParlVU (parlvu.parl.gc.ca).,N,,Y,"Enhances search by interpreting natural language and mapping it to regulatory terms, bridging business and legal language. Generates simplified summaries of permits, licences and legislation, improving clarity and reducing complexity for businesses."
2526-ISED-ISDE-026,"Innovation, Science and Economic Development Canada",Weights and Measures Marketplace Monitoring Algorithm,"The algorithm supports Measurement Canada in determining where and when inspections should occur to monitor compliance with the Weights and Measures Act. It uses predictive analytics to identify high-risk areas and overdue devices, improving efficiency and fairness in enforcement.",GC employees,Government of Canada,,In production,2024,Machine learning-based predictive analytics to assess non-compliance risk and inform inspection scheduling.,Historic inspection records and compliance data from Measurement Canada systems.,N,,Y,"Marketplace monitoring is more risk-focused and informed by predictive analysis, improving resource allocation and compliance outcomes."
2526-LAC-BAC-001,Library and Archives Canada,AI textual analysis tools,"Pilot project to categorize a sample of 25,000 digital archival files",GC employees,Vendor,Xtract AI,Retired,2019,"Automatic document classification, metadata creation, information architecture integration.","25,000 digital archival files",N,,Y,Capability proven viable for future pilots and projects.
2526-LAC-BAC-002,Library and Archives Canada,Transkribus Transcription: Canadian Newspapers Index & Order-in-Council Registers (1925 to 1940),"Pilot transcription projects using Transkribus AI model to improve access to historical records: (1) Index of Canadian Newspapers and (2) Order-in-Council Registers (1925 to 1940). Both projects aim to digitize and transcribe records for improved access and digital storage. Developed by LAC in collaboration with READ-COOP (Transkribus, originating from EU-funded READ project, University of Innsbruck)",Both employees and public,Vendor,Transkribus,Retired,2024,Handwritten and printed text transcription using AI models; Intelligent Character Recognition (ICR) and Handwritten Text Recognition (HTR) developed by READ-COOP.,"Index of Canadian Newspapers (~117,000 records) and Order-in-Council Registers (1925 to 1940)",Y,,,"Canadian Newspapers Index: ~117,000 records transcribed with <3% error rate; required manual cleaning by data management team. Order-in-Council Registers 1925 to 1940: frequently used records transcribed with ~7% error rate due to poor digitization quality; scaling to post-1940 records would require re-digitization for effective transcription."
2526-LAC-BAC-003,Library and Archives Canada,Enrich metadata descriptions,Proof of Concept with Oproma to generate metadata for a sample of 1000 digitized government publications.,GC employees,Vendor,Oproma,Retired,2022,Metadata enrichment ,Sample of 1000 digitized government publications,N,,Y,Capability proven viable for future pilots and projects.
2526-LAC-BAC-004,Library and Archives Canada,Canada Gazette Immigration Records  AWS Textract Project,"Use AWS Textract to extract and index immigration information from 11,231 pages of the Canada Gazette for genealogy research. Developed by LAC using AWS Textract with ElasticSearch indexing.",Both employees and public,Vendor,AWS,Retired,2025,Optical Character Recognition (OCR) for structured documents; text extraction from tables; ElasticSearch indexing for searchability.,"Canada Gazette immigration records (11,231 pages)",Y,,,"Extracted immigration data from 11,231 pages of Canada Gazette at a cost of $170.45 USD using AWS Textract; cleaned and added to ElasticSearch database for enhanced genealogical search."
2526-LAC-BAC-005,Library and Archives Canada,CANChat Generative AI Chatbot LLM (Shared Services Canada with LAC training data),"Generative AI chatbot for unclassified government work, trained on Canadian data (including 50 TB from LAC Government of Canada Web Archive) to enhance employee productivity, sovereignty, and digital independence. Shared Services Canada (CANChat initiative) with training data support from LAC.",GC employees,Government of Canada,,In production,2025,"Large Language Models (LLMs); generative AI for text drafting, research support, knowledge management; trained on Canadian sovereign data hosted in Canadian data centres.","Government of Canada Web Archive (GCWA) with 50 TB (12.5 billion pages of English, French, and Indigenous text); additional unclassified IM/IT Service Desk articles, Intranet news, LAC procedures.",N,,Y,"Trained sovereign generative AI chatbot with Canadian-hosted LLMs; over 50 TB of GC web data used; supported productivity use cases (drafting, research); LAC contributing white papers on AI & preservation  and organizing IIPC AI session in 2026."
2526-LAC-BAC-006,Library and Archives Canada,RG10 Transcription (ICR/LLM with Transkribus),"Improve access to Department of Indian Affairs and Northern Development historical records (RG10) via transcription of ~6 million pages, relevant to Indigenous history. Developed by LAC and CRKN (Canadian Research Knowledge Network) in collaboration with READ-COOP (Transkribus, originating from EU-funded READ project, University of Innsbruck)",Members of public,Vendor,Transkribus,Retired,2023,"Intelligent Character Recognition (ICR) and Handwritten Text Recognition (HTR) using machine learning and large language models, developed by READ-COOP",RG10 Collection: ~6 million pages of Department of Indian Affairs and Northern Development historical records,Y,,,ICR work anticipated to process 0.5-1.5 million pages by March 2023; estimated throughput 1 million pages per month; full RG10 collection ~5-6 million pages.
2526-LAC-BAC-007,Library and Archives Canada,Automated Document Classification for Network Shared Drives (NSD) to GCdocs,"Automatically classify ~10 million documents from the former LAC Network Shared Drives (NSD) and eliminate ROT (Redundant, Obsolete, Trivial) information. Developed via RFP process",GC employees,Vendor,Oproma ,Retired,2018,"Automatic document classification, metadata creation, information architecture integration",Documents from LAC Network Shared Drives (NSD),Y,,Y,3.5 million documents moved and classified into GCdocs with new metadata; links left in NSD; ROT eliminated; multiple presentations delivered across GC and at conferences.
2526-LAC-BAC-008,Library and Archives Canada,Census 1931 Index (HTR with Ancestry and FamilySearch),Create a full index of the 1931 Canadian Census (~10 million names) using handwriting recognition technology and AI for transcription. Developed by Ancestry (proprietary HTR/AI) in partnership with FamilySearch; LAC provided digitized preservation assets,Members of public,Vendor,Ancestry ,In production,2023,"Handwritten Text Recognition (HTR), AI-based transcription of census data","1931 Canadian Census images (~230,000 images, ~10 million names)",Y,,Y,Full searchable index of 1931 Canadian Census made available online via LAC Census Search; preservation assets securely stored at Preservation Centre and across Canada.
2526-NCC-CCN-001,National Capital Commission,Chatbot for Facebook Messenger,A digital program used to simulate conversation with human users around frequently asked questions through Facebook Messenger.,Members of public,Vendor,ManyChat,Retired,,,,,,,
2526-NCC-CCN-002,National Capital Commission,Deepl Pro,AI-powered translation system designed to support clear and accurate translation between both official languages.,GC employees,Vendor,DeepL,In production,,,,,,,
2526-NCC-CCN-003,National Capital Commission,"AI-augmented market research infrastructure, analysis, and support","Service contract to provide artificial intelligence augmented market research infrastructure, analysis, and support as part of a research program designed to test willingness to support the NCC.  To accurately assess positions and predict human behaviour through a series of statistical techniques against randomized, controlled samples of populations constructed through social media. ",GC employees,Vendor,Advanced Symbolics,Retired,,,,,,,
2526-DND-MDN-001,National Defence,Information Retrieval Chatbot (Long Wizard),A chatbot to quickly search through DND/CAF policy documents.,GC employees,Government of Canada,,In development,2025,Chatbot to provide answers on Policy documents,DND/CAF Policy documents publicly available ,N,,N,
2526-DND-MDN-002,National Defence,Code Conversion,"Converting programming languages from old languages (e.g., COBOL) to modern languages (e.g., Java, Python, C#).",GC employees,Government of Canada,,In development,2025,"This tool will use GenAI and NLP to automatethe process of migrating a codebase from a legacy programming language (like COBOL, Fortran, or older versions of Java/C#) to a modern, target language (like Python, Java, or Go)",,N,,N,
2526-DND-MDN-003,National Defence,Declassification/Redaction Tool,An AI-based tool to identify and redact sensitive information from documents before release.,GC employees,Government of Canada,,In development,2025,This tool uses multi AI models and Human in the loop to help with ATIP requests,In development the tool uses non production documents and only publicly available documents. Only In prodcution this tool will be  Pro B MM and will use personal information.,Y,,N,
2526-DND-MDN-004,National Defence,Predictive Expenditure Modelling Tool,A financial forecasting tool to help financial comptrollers forecast in-year budget expenditures.,GC employees,Government of Canada,,In development,2025,This AI tool uses previous years financial information to predict relavant information and help ADM (Fin) officers,DND/CAF non publicly available data.,N,,N,
2526-DND-MDN-005,National Defence,Translation Engine,An AI-based document translator that preserves all formatting from the original file.,GC employees,Government of Canada,,In development,2025,This AI tool will use multiple AI models to translate text and voice documents.,DND/CAF documents publicly available ,N,,N,
